date,product_name,produced,sold,price,unit_cost,revenue,expense
"Wednesday, July 2, 2025",risoles,12,11,2000,1100,22000,13200
"Wednesday, July 2, 2025",tahu isi,46,39,2000,1100,78000,50600
"Wednesday, July 2, 2025",kue lumpur,13,7,2000,1200,14000,15600
"Wednesday, July 2, 2025",wingko,13,10,2500,1200,25000,15600
"Wednesday, July 2, 2025",lemper,37,34,2000,1200,68000,44400
"Saturday, August 2, 2025",bolu kukus,39,36,2000,1200,72000,46800
"Saturday, August 2, 2025",kue lapis,13,10,2000,1100,20000,14300
"Saturday, August 2, 2025",kue soes,24,23,2500,1300,57500,31200
"Saturday, August 2, 2025",risoles,24,20,2000,1100,40000,26400
"Saturday, August 2, 2025",tahu isi,15,11,2000,1100,22000,16500
"Saturday, August 2, 2025",kue lumpur,43,38,2000,1200,76000,51600
"Saturday, August 2, 2025",wingko,38,34,2500,1200,85000,45600
"Saturday, August 2, 2025",lemper,48,43,2000,1200,86000,57600
"Thursday, October 2, 2025",bolu kukus,35,34,2000,1200,68000,42000
"Thursday, October 2, 2025",kue lapis,32,27,2000,1100,54000,35200
"Thursday, October 2, 2025",kue soes,11,10,2500,1300,25000,14300
"Thursday, October 2, 2025",risoles,42,39,2000,1100,78000,46200
"Thursday, October 2, 2025",tahu isi,34,30,2000,1100,60000,37400
"Thursday, October 2, 2025",kue lumpur,44,41,2000,1200,82000,52800
"Thursday, October 2, 2025",wingko,23,19,2500,1200,47500,27600
"Thursday, October 2, 2025",lemper,38,33,2000,1200,66000,45600
"Sunday, November 2, 2025",bolu kukus,46,46,2000,1200,92000,55200
"Sunday, November 2, 2025",kue lapis,35,28,2000,1100,56000,38500
"Sunday, November 2, 2025",kue soes,26,26,2500,1300,65000,33800
"Sunday, November 2, 2025",risoles,40,40,2000,1100,80000,44000
"Sunday, November 2, 2025",tahu isi,49,44,2000,1100,88000,53900
"Sunday, November 2, 2025",kue lumpur,49,42,2000,1200,84000,58800
"Sunday, November 2, 2025",wingko,12,7,2500,1200,17500,14400
"Sunday, November 2, 2025",lemper,17,12,2000,1200,24000,20400
"Sunday, November 2, 2025",es pisang ijo,6,6,15000,7000,90000,42000
"Tuesday, December 2, 2025",bolu kukus,19,18,2000,1200,36000,22800
"Tuesday, December 2, 2025",kue lapis,48,43,2000,1100,86000,52800
"Tuesday, December 2, 2025",kue soes,10,10,2500,1300,25000,13000
"Tuesday, December 2, 2025",risoles,24,23,2000,1100,46000,26400
"Tuesday, December 2, 2025",tahu isi,13,6,2000,1100,12000,14300
"Tuesday, December 2, 2025",kue lumpur,24,19,2000,1200,38000,28800
"Tuesday, December 2, 2025",wingko,36,32,2500,1200,80000,43200
"Tuesday, December 2, 2025",lemper,30,24,2000,1200,48000,36000
13/02/2025,bolu kukus,27,26,2000,1200,52000,32400
13/02/2025,kue lapis,10,6,2000,1100,12000,11000
13/02/2025,kue soes,12,12,2500,1300,30000,15600
13/02/2025,risoles,26,25,2000,1100,50000,28600
13/02/2025,tahu isi,42,37,2000,1100,74000,46200
13/02/2025,kue lumpur,19,16,2000,1200,32000,22800
13/02/2025,wingko,21,15,2500,1200,37500,25200
13/02/2025,lemper,30,24,2000,1200,48000,36000
14/02/2025,bolu kukus,46,44,2000,1200,88000,55200
14/02/2025,kue lapis,37,31,2000,1100,62000,40700
14/02/2025,kue soes,39,39,2500,1300,97500,50700
14/02/2025,risoles,34,31,2000,1100,62000,37400
14/02/2025,tahu isi,15,13,2000,1100,26000,16500
14/02/2025,kue lumpur,15,12,2000,1200,24000,18000
14/02/2025,wingko,14,11,2500,1200,27500,16800
14/02/2025,lemper,50,47,2000,1200,94000,60000
15/02/2025,bolu kukus,46,42,2000,1200,84000,55200
15/02/2025,kue lapis,50,43,2000,1100,86000,55000
15/02/2025,kue soes,36,34,2500,1300,85000,46800
15/02/2025,risoles,37,36,2000,1100,72000,40700
15/02/2025,tahu isi,14,12,2000,1100,24000,15400
15/02/2025,kue lumpur,43,39,2000,1200,78000,51600
15/02/2025,wingko,37,35,2500,1200,87500,44400
15/02/2025,lemper,42,38,2000,1200,76000,50400
17/02/2025,bolu kukus,24,20,2000,1200,40000,28800
17/02/2025,kue lapis,44,37,2000,1100,74000,48400
17/02/2025,kue soes,27,25,2500,1300,62500,35100
17/02/2025,risoles,12,8,2000,1100,16000,13200
17/02/2025,tahu isi,46,41,2000,1100,82000,50600
17/02/2025,kue lumpur,42,35,2000,1200,70000,50400
17/02/2025,wingko,36,30,2500,1200,75000,43200
17/02/2025,lemper,45,39,2000,1200,78000,54000
18/02/2025,bolu kukus,10,8,2000,1200,16000,12000
18/02/2025,kue lapis,28,22,2000,1100,44000,30800
18/02/2025,kue soes,19,15,2500,1300,37500,24700
18/02/2025,risoles,50,47,2000,1100,94000,55000
18/02/2025,tahu isi,12,5,2000,1100,10000,13200
18/02/2025,kue lumpur,15,8,2000,1200,16000,18000
18/02/2025,wingko,25,22,2500,1200,55000,30000
18/02/2025,lemper,24,21,2000,1200,42000,28800
18/02/2025,es pisang ijo,8,7,15000,7000,105000,56000
19/02/2025,bolu kukus,41,37,2000,1200,74000,49200
19/02/2025,kue lapis,14,12,2000,1100,24000,15400
19/02/2025,kue soes,18,16,2500,1300,40000,23400
19/02/2025,risoles,11,9,2000,1100,18000,12100
19/02/2025,tahu isi,47,44,2000,1100,88000,51700
19/02/2025,kue lumpur,19,15,2000,1200,30000,22800
19/02/2025,wingko,14,9,2500,1200,22500,16800
19/02/2025,lemper,48,46,2000,1200,92000,57600
20/02/2025,bolu kukus,29,25,2000,1200,50000,34800
20/02/2025,kue lapis,14,12,2000,1100,24000,15400
20/02/2025,kue soes,38,34,2500,1300,85000,49400
20/02/2025,risoles,23,20,2000,1100,40000,25300
20/02/2025,tahu isi,20,13,2000,1100,26000,22000
20/02/2025,kue lumpur,14,8,2000,1200,16000,16800
20/02/2025,wingko,36,31,2500,1200,77500,43200
20/02/2025,lemper,18,12,2000,1200,24000,21600
21/02/2025,bolu kukus,32,31,2000,1200,62000,38400
21/02/2025,kue lapis,41,36,2000,1100,72000,45100
21/02/2025,kue soes,34,34,2500,1300,85000,44200
21/02/2025,risoles,27,24,2000,1100,48000,29700
21/02/2025,tahu isi,23,16,2000,1100,32000,25300
21/02/2025,kue lumpur,10,7,2000,1200,14000,12000
21/02/2025,wingko,34,28,2500,1200,70000,40800
21/02/2025,lemper,35,31,2000,1200,62000,42000
22/02/2025,bolu kukus,48,48,2000,1200,96000,57600
22/02/2025,kue lapis,21,14,2000,1100,28000,23100
22/02/2025,kue soes,16,16,2500,1300,40000,20800
22/02/2025,risoles,11,7,2000,1100,14000,12100
22/02/2025,tahu isi,21,15,2000,1100,30000,23100
22/02/2025,kue lumpur,33,31,2000,1200,62000,39600
22/02/2025,wingko,26,22,2500,1200,55000,31200
22/02/2025,lemper,26,21,2000,1200,42000,31200
22/02/2025,es pisang ijo,5,4,15000,7000,60000,35000
24/02/2025,bolu kukus,10,8,2000,1200,16000,12000
24/02/2025,kue lapis,40,33,2000,1100,66000,44000
24/02/2025,kue soes,23,20,2500,1300,50000,29900
24/02/2025,risoles,13,10,2000,1100,20000,14300
24/02/2025,tahu isi,21,18,2000,1100,36000,23100
24/02/2025,kue lumpur,10,8,2000,1200,16000,12000
24/02/2025,wingko,48,42,2500,1200,105000,57600
24/02/2025,lemper,11,4,2000,1200,8000,13200
25/02/2025,bolu kukus,20,19,2000,1200,38000,24000
25/02/2025,kue lapis,32,28,2000,1100,56000,35200
25/02/2025,kue soes,29,28,2500,1300,70000,37700
25/02/2025,risoles,10,8,2000,1100,16000,11000
25/02/2025,tahu isi,13,7,2000,1100,14000,14300
25/02/2025,kue lumpur,19,15,2000,1200,30000,22800
25/02/2025,wingko,48,42,2500,1200,105000,57600
25/02/2025,lemper,33,29,2000,1200,58000,39600
26/02/2025,bolu kukus,32,32,2000,1200,64000,38400
26/02/2025,kue lapis,14,11,2000,1100,22000,15400
26/02/2025,kue soes,19,19,2500,1300,47500,24700
26/02/2025,risoles,15,12,2000,1100,24000,16500
26/02/2025,tahu isi,19,13,2000,1100,26000,20900
26/02/2025,kue lumpur,42,37,2000,1200,74000,50400
26/02/2025,wingko,10,8,2500,1200,20000,12000
26/02/2025,lemper,14,11,2000,1200,22000,16800
27/02/2025,bolu kukus,14,10,2000,1200,20000,16800
27/02/2025,kue lapis,39,36,2000,1100,72000,42900
27/02/2025,kue soes,10,9,2500,1300,22500,13000
27/02/2025,risoles,13,9,2000,1100,18000,14300
27/02/2025,tahu isi,48,43,2000,1100,86000,52800
27/02/2025,kue lumpur,34,29,2000,1200,58000,40800
27/02/2025,wingko,36,30,2500,1200,75000,43200
27/02/2025,lemper,13,9,2000,1200,18000,15600
28/02/2025,bolu kukus,12,10,2000,1200,20000,14400
28/02/2025,kue lapis,46,41,2000,1100,82000,50600
28/02/2025,kue soes,39,37,2500,1300,92500,50700
28/02/2025,risoles,47,45,2000,1100,90000,51700
28/02/2025,tahu isi,31,29,2000,1100,58000,34100
28/02/2025,kue lumpur,36,32,2000,1200,64000,43200
28/02/2025,wingko,19,12,2500,1200,30000,22800
28/02/2025,lemper,45,38,2000,1200,76000,54000
"Friday, January 3, 2025",bolu kukus,27,27,2000,1200,54000,32400
"Friday, January 3, 2025",kue lapis,28,22,2000,1100,44000,30800
"Friday, January 3, 2025",risoles,14,10,2000,1100,20000,15400
"Friday, January 3, 2025",es pisang ijo,35,31,15000,7000,465000,245000
"Friday, January 3, 2025",bubur sumsum,50,44,5000,3000,220000,150000
"Friday, January 3, 2025",buras,50,48,2000,1000,96000,50000
"Friday, January 3, 2025",tahu isi,11,7,2000,1100,14000,12100
"Monday, February 3, 2025",bolu kukus,36,33,2000,1200,66000,43200
"Monday, February 3, 2025",kue lapis,43,37,2000,1100,74000,47300
"Monday, February 3, 2025",risoles,16,12,2000,1100,24000,17600
"Monday, February 3, 2025",es pisang ijo,43,40,15000,7000,600000,301000
"Monday, February 3, 2025",bubur sumsum,46,41,5000,3000,205000,138000
"Monday, February 3, 2025",buras,45,38,2000,1000,76000,45000
"Monday, February 3, 2025",tahu isi,20,18,2000,1100,36000,22000
"Monday, March 3, 2025",bolu kukus,39,38,2000,1200,76000,46800
"Monday, March 3, 2025",kue lapis,45,38,2000,1100,76000,49500
"Monday, March 3, 2025",risoles,35,35,2000,1100,70000,38500
"Monday, March 3, 2025",es pisang ijo,46,43,15000,7000,645000,322000
"Monday, March 3, 2025",bubur sumsum,19,16,5000,3000,80000,57000
"Monday, March 3, 2025",buras,19,13,2000,1000,26000,19000
"Monday, March 3, 2025",tahu isi,20,18,2000,1100,36000,22000
"Thursday, April 3, 2025",bolu kukus,31,27,2000,1200,54000,37200
"Thursday, April 3, 2025",kue lapis,45,40,2000,1100,80000,49500
"Thursday, April 3, 2025",risoles,39,37,2000,1100,74000,42900
"Thursday, April 3, 2025",es pisang ijo,16,10,15000,7000,150000,112000
"Thursday, April 3, 2025",bubur sumsum,40,35,5000,3000,175000,120000
"Thursday, April 3, 2025",buras,24,21,2000,1000,42000,24000
"Thursday, April 3, 2025",tahu isi,50,46,2000,1100,92000,55000
"Saturday, May 3, 2025",bolu kukus,43,41,2000,1200,82000,51600
"Saturday, May 3, 2025",kue lapis,18,11,2000,1100,22000,19800
"Saturday, May 3, 2025",risoles,30,27,2000,1100,54000,33000
"Saturday, May 3, 2025",es pisang ijo,30,27,15000,7000,405000,210000
"Saturday, May 3, 2025",bubur sumsum,48,46,5000,3000,230000,144000
"Saturday, May 3, 2025",buras,28,24,2000,1000,48000,28000
"Saturday, May 3, 2025",tahu isi,24,17,2000,1100,34000,26400
"Tuesday, June 3, 2025",bolu kukus,39,36,2000,1200,72000,46800
"Tuesday, June 3, 2025",kue lapis,33,26,2000,1100,52000,36300
"Tuesday, June 3, 2025",risoles,48,44,2000,1100,88000,52800
"Tuesday, June 3, 2025",es pisang ijo,47,41,15000,7000,615000,329000
"Tuesday, June 3, 2025",bubur sumsum,11,8,5000,3000,40000,33000
"Tuesday, June 3, 2025",buras,41,35,2000,1000,70000,41000
"Tuesday, June 3, 2025",tahu isi,28,25,2000,1100,50000,30800
"Thursday, July 3, 2025",bolu kukus,14,14,2000,1200,28000,16800
"Thursday, July 3, 2025",kue lapis,17,15,2000,1100,30000,18700
"Thursday, July 3, 2025",risoles,44,43,2000,1100,86000,48400
"Thursday, July 3, 2025",es pisang ijo,39,36,15000,7000,540000,273000
"Thursday, July 3, 2025",bubur sumsum,12,5,5000,3000,25000,36000
"Thursday, July 3, 2025",buras,23,17,2000,1000,34000,23000
"Thursday, July 3, 2025",tahu isi,14,12,2000,1100,24000,15400
"Sunday, August 3, 2025",bolu kukus,42,39,2000,1200,78000,50400
"Sunday, August 3, 2025",kue lapis,29,24,2000,1100,48000,31900
"Sunday, August 3, 2025",risoles,43,41,2000,1100,82000,47300
"Sunday, August 3, 2025",es pisang ijo,27,25,15000,7000,375000,189000
"Sunday, August 3, 2025",bubur sumsum,11,7,5000,3000,35000,33000
"Sunday, August 3, 2025",buras,43,39,2000,1000,78000,43000
"Sunday, August 3, 2025",tahu isi,14,11,2000,1100,22000,15400
"Wednesday, September 3, 2025",bolu kukus,32,32,2000,1200,64000,38400
"Wednesday, September 3, 2025",kue lapis,46,43,2000,1100,86000,50600
"Wednesday, September 3, 2025",risoles,16,16,2000,1100,32000,17600
"Wednesday, September 3, 2025",es pisang ijo,17,15,15000,7000,225000,119000
"Wednesday, September 3, 2025",bubur sumsum,37,33,5000,3000,165000,111000
"Wednesday, September 3, 2025",buras,45,43,2000,1000,86000,45000
"Wednesday, September 3, 2025",tahu isi,44,40,2000,1100,80000,48400
"Friday, October 3, 2025",bolu kukus,24,20,2000,1200,40000,28800
"Friday, October 3, 2025",kue lapis,46,40,2000,1100,80000,50600
"Friday, October 3, 2025",risoles,38,35,2000,1100,70000,41800
"Friday, October 3, 2025",es pisang ijo,13,9,15000,7000,135000,91000
"Friday, October 3, 2025",bubur sumsum,29,26,5000,3000,130000,87000
"Friday, October 3, 2025",buras,36,29,2000,1000,58000,36000
"Friday, October 3, 2025",tahu isi,39,33,2000,1100,66000,42900
"Monday, November 3, 2025",bolu kukus,23,22,2000,1200,44000,27600
"Monday, November 3, 2025",kue lapis,22,18,2000,1100,36000,24200
"Monday, November 3, 2025",risoles,42,39,2000,1100,78000,46200
"Monday, November 3, 2025",es pisang ijo,40,34,15000,7000,510000,280000
"Monday, November 3, 2025",bubur sumsum,35,31,5000,3000,155000,105000
"Monday, November 3, 2025",buras,30,24,2000,1000,48000,30000
"Monday, November 3, 2025",tahu isi,15,9,2000,1100,18000,16500
"Wednesday, December 3, 2025",bolu kukus,49,48,2000,1200,96000,58800
"Wednesday, December 3, 2025",kue lapis,35,30,2000,1100,60000,38500
"Wednesday, December 3, 2025",risoles,13,10,2000,1100,20000,14300
"Wednesday, December 3, 2025",es pisang ijo,30,25,15000,7000,375000,210000
"Wednesday, December 3, 2025",bubur sumsum,38,32,5000,3000,160000,114000
"Wednesday, December 3, 2025",buras,34,27,2000,1000,54000,34000
"Wednesday, December 3, 2025",tahu isi,31,24,2000,1100,48000,34100
13/03/2025,bolu kukus,34,30,2000,1200,60000,40800
13/03/2025,kue lapis,41,39,2000,1100,78000,45100
13/03/2025,risoles,39,39,2000,1100,78000,42900
13/03/2025,es pisang ijo,17,12,15000,7000,180000,119000
13/03/2025,bubur sumsum,14,8,5000,3000,40000,42000
13/03/2025,buras,29,22,2000,1000,44000,29000
13/03/2025,tahu isi,32,30,2000,1100,60000,35200
14/03/2025,bubur sumsum,112,112,5000,3000,560000,336000
14/03/2025,tahu isi,92,92,2000,1100,184000,101200
14/03/2025,bolu kukus,29,25,2000,1200,50000,34800
14/03/2025,kue lapis,30,24,2000,1100,48000,33000
14/03/2025,risoles,41,37,2000,1100,74000,45100
14/03/2025,es pisang ijo,19,15,15000,7000,225000,133000
14/03/2025,bubur sumsum,33,26,5000,3000,130000,99000
14/03/2025,buras,18,12,2000,1000,24000,18000
14/03/2025,tahu isi,49,42,2000,1100,84000,53900
15/03/2025,bolu kukus,29,28,2000,1200,56000,34800
15/03/2025,kue lapis,37,30,2000,1100,60000,40700
15/03/2025,risoles,44,44,2000,1100,88000,48400
15/03/2025,es pisang ijo,27,24,15000,7000,360000,189000
15/03/2025,bubur sumsum,21,14,5000,3000,70000,63000
15/03/2025,buras,32,26,2000,1000,52000,32000
15/03/2025,tahu isi,12,6,2000,1100,12000,13200
16/03/2025,bolu kukus,13,9,2000,1200,18000,15600
16/03/2025,kue lapis,22,19,2000,1100,38000,24200
16/03/2025,risoles,33,31,2000,1100,62000,36300
16/03/2025,es pisang ijo,48,45,15000,7000,675000,336000
16/03/2025,bubur sumsum,37,32,5000,3000,160000,111000
16/03/2025,buras,49,46,2000,1000,92000,49000
16/03/2025,tahu isi,33,31,2000,1100,62000,36300
17/03/2025,bolu kukus,46,44,2000,1200,88000,55200
17/03/2025,kue lapis,42,40,2000,1100,80000,46200
17/03/2025,risoles,36,32,2000,1100,64000,39600
17/03/2025,es pisang ijo,34,31,15000,7000,465000,238000
17/03/2025,bubur sumsum,46,44,5000,3000,220000,138000
17/03/2025,buras,20,16,2000,1000,32000,20000
17/03/2025,tahu isi,29,22,2000,1100,44000,31900
18/03/2025,bolu kukus,10,8,2000,1200,16000,12000
18/03/2025,kue lapis,41,37,2000,1100,74000,45100
18/03/2025,risoles,23,20,2000,1100,40000,25300
18/03/2025,es pisang ijo,22,18,15000,7000,270000,154000
18/03/2025,bubur sumsum,25,19,5000,3000,95000,75000
18/03/2025,buras,38,32,2000,1000,64000,38000
18/03/2025,tahu isi,14,7,2000,1100,14000,15400
19/03/2025,bolu kukus,29,27,2000,1200,54000,34800
19/03/2025,kue lapis,30,27,2000,1100,54000,33000
19/03/2025,risoles,37,35,2000,1100,70000,40700
19/03/2025,es pisang ijo,11,9,15000,7000,135000,77000
19/03/2025,bubur sumsum,33,26,5000,3000,130000,99000
19/03/2025,buras,48,44,2000,1000,88000,48000
19/03/2025,tahu isi,26,23,2000,1100,46000,28600
20/03/2025,kue lapis,112,112,2000,1100,224000,123200
20/03/2025,bolu kukus,22,19,2000,1200,38000,26400
20/03/2025,kue lapis,28,23,2000,1100,46000,30800
20/03/2025,risoles,26,24,2000,1100,48000,28600
20/03/2025,es pisang ijo,50,46,15000,7000,690000,350000
20/03/2025,bubur sumsum,45,39,5000,3000,195000,135000
20/03/2025,buras,46,40,2000,1000,80000,46000
20/03/2025,tahu isi,11,6,2000,1100,12000,12100
21/03/2025,bolu kukus,46,45,2000,1200,90000,55200
21/03/2025,kue lapis,32,29,2000,1100,58000,35200
21/03/2025,risoles,19,15,2000,1100,30000,20900
21/03/2025,es pisang ijo,37,33,15000,7000,495000,259000
21/03/2025,bubur sumsum,50,48,5000,3000,240000,150000
21/03/2025,buras,49,43,2000,1000,86000,49000
21/03/2025,tahu isi,12,10,2000,1100,20000,13200
22/03/2025,bolu kukus,20,18,2000,1200,36000,24000
22/03/2025,kue lapis,18,13,2000,1100,26000,19800
22/03/2025,risoles,35,32,2000,1100,64000,38500
22/03/2025,es pisang ijo,48,41,15000,7000,615000,336000
22/03/2025,bubur sumsum,35,29,5000,3000,145000,105000
22/03/2025,buras,48,44,2000,1000,88000,48000
22/03/2025,tahu isi,20,14,2000,1100,28000,22000
23/03/2025,bolu kukus,48,48,2000,1200,96000,57600
23/03/2025,kue lapis,30,28,2000,1100,56000,33000
23/03/2025,risoles,26,25,2000,1100,50000,28600
23/03/2025,es pisang ijo,18,11,15000,7000,165000,126000
23/03/2025,bubur sumsum,49,47,5000,3000,235000,147000
23/03/2025,buras,37,32,2000,1000,64000,37000
23/03/2025,tahu isi,29,25,2000,1100,50000,31900
"Saturday, January 4, 2025",bolu kukus,109,109,2000,1200,218000,130800
"Monday, August 4, 2025",bolu kukus,11,7,2000,1200,14000,13200
"Monday, August 4, 2025",kue lapis,29,26,2000,1100,52000,31900
"Monday, August 4, 2025",kue soes,41,40,2500,1300,100000,53300
"Monday, August 4, 2025",risoles,24,20,2000,1100,40000,26400
"Monday, August 4, 2025",tahu isi,44,37,2000,1100,74000,48400
"Monday, August 4, 2025",kue lumpur,26,23,2000,1200,46000,31200
"Monday, August 4, 2025",wingko,41,39,2500,1200,97500,49200
"Monday, August 4, 2025",lemper,17,11,2000,1200,22000,20400
"Thursday, September 4, 2025",bolu kukus,41,37,2000,1200,74000,49200
"Thursday, September 4, 2025",kue lapis,32,28,2000,1100,56000,35200
"Thursday, September 4, 2025",kue soes,47,44,2500,1300,110000,61100
"Thursday, September 4, 2025",risoles,10,7,2000,1100,14000,11000
"Thursday, September 4, 2025",tahu isi,30,27,2000,1100,54000,33000
"Thursday, September 4, 2025",kue lumpur,12,6,2000,1200,12000,14400
"Thursday, September 4, 2025",wingko,18,15,2500,1200,37500,21600
"Thursday, September 4, 2025",lemper,44,42,2000,1200,84000,52800
"Saturday, October 4, 2025",kue lapis,51,51,2000,1100,102000,56100
"Saturday, October 4, 2025",es pisang ijo,107,107,15000,7000,1605000,749000
"Saturday, October 4, 2025",bolu kukus,10,10,2000,1200,20000,12000
"Saturday, October 4, 2025",kue lapis,13,8,2000,1100,16000,14300
"Saturday, October 4, 2025",kue soes,11,11,2500,1300,27500,14300
"Saturday, October 4, 2025",risoles,24,23,2000,1100,46000,26400
"Saturday, October 4, 2025",tahu isi,21,19,2000,1100,38000,23100
"Saturday, October 4, 2025",kue lumpur,38,32,2000,1200,64000,45600
"Saturday, October 4, 2025",wingko,21,19,2500,1200,47500,25200
"Saturday, October 4, 2025",lemper,47,43,2000,1200,86000,56400
"Tuesday, November 4, 2025",bolu kukus,28,25,2000,1200,50000,33600
"Tuesday, November 4, 2025",kue lapis,10,6,2000,1100,12000,11000
"Tuesday, November 4, 2025",kue soes,24,20,2500,1300,50000,31200
"Tuesday, November 4, 2025",risoles,45,41,2000,1100,82000,49500
"Tuesday, November 4, 2025",tahu isi,20,18,2000,1100,36000,22000
"Tuesday, November 4, 2025",kue lumpur,46,41,2000,1200,82000,55200
"Tuesday, November 4, 2025",wingko,42,36,2500,1200,90000,50400
"Tuesday, November 4, 2025",lemper,16,14,2000,1200,28000,19200
"Thursday, December 4, 2025",bolu kukus,38,36,2000,1200,72000,45600
"Thursday, December 4, 2025",kue lapis,21,17,2000,1100,34000,23100
"Thursday, December 4, 2025",kue soes,49,47,2500,1300,117500,63700
"Thursday, December 4, 2025",risoles,39,36,2000,1100,72000,42900
"Thursday, December 4, 2025",tahu isi,36,34,2000,1100,68000,39600
"Thursday, December 4, 2025",kue lumpur,48,43,2000,1200,86000,57600
"Thursday, December 4, 2025",wingko,19,15,2500,1200,37500,22800
"Thursday, December 4, 2025",lemper,13,9,2000,1200,18000,15600
14/04/2025,bolu kukus,38,38,2000,1200,76000,45600
14/04/2025,kue lapis,27,21,2000,1100,42000,29700
14/04/2025,kue soes,16,16,2500,1300,40000,20800
14/04/2025,risoles,15,12,2000,1100,24000,16500
14/04/2025,tahu isi,30,27,2000,1100,54000,33000
14/04/2025,kue lumpur,22,20,2000,1200,40000,26400
14/04/2025,wingko,19,12,2500,1200,30000,22800
14/04/2025,lemper,20,14,2000,1200,28000,24000
15/04/2025,bubur sumsum,84,84,5000,3000,420000,252000
15/04/2025,bolu kukus,19,17,2000,1200,34000,22800
15/04/2025,kue lapis,36,32,2000,1100,64000,39600
15/04/2025,kue soes,13,9,2500,1300,22500,16900
15/04/2025,risoles,33,30,2000,1100,60000,36300
15/04/2025,tahu isi,10,7,2000,1100,14000,11000
15/04/2025,kue lumpur,20,17,2000,1200,34000,24000
15/04/2025,wingko,10,7,2500,1200,17500,12000
15/04/2025,lemper,11,7,2000,1200,14000,13200
16/04/2025,bolu kukus,28,28,2000,1200,56000,33600
16/04/2025,kue lapis,44,42,2000,1100,84000,48400
16/04/2025,kue soes,29,29,2500,1300,72500,37700
16/04/2025,risoles,42,41,2000,1100,82000,46200
16/04/2025,tahu isi,49,47,2000,1100,94000,53900
16/04/2025,kue lumpur,28,23,2000,1200,46000,33600
16/04/2025,wingko,14,10,2500,1200,25000,16800
16/04/2025,lemper,11,8,2000,1200,16000,13200
17/04/2025,bolu kukus,44,40,2000,1200,80000,52800
17/04/2025,kue lapis,24,20,2000,1100,40000,26400
17/04/2025,kue soes,47,45,2500,1300,112500,61100
17/04/2025,risoles,27,25,2000,1100,50000,29700
17/04/2025,tahu isi,15,11,2000,1100,22000,16500
17/04/2025,kue lumpur,36,30,2000,1200,60000,43200
17/04/2025,wingko,39,33,2500,1200,82500,46800
17/04/2025,lemper,22,20,2000,1200,40000,26400
18/04/2025,bolu kukus,23,21,2000,1200,42000,27600
18/04/2025,kue lapis,40,37,2000,1100,74000,44000
18/04/2025,kue soes,28,25,2500,1300,62500,36400
18/04/2025,risoles,22,21,2000,1100,42000,24200
18/04/2025,tahu isi,23,16,2000,1100,32000,25300
18/04/2025,kue lumpur,38,32,2000,1200,64000,45600
18/04/2025,wingko,33,28,2500,1200,70000,39600
18/04/2025,lemper,14,9,2000,1200,18000,16800
19/04/2025,bolu kukus,36,33,2000,1200,66000,43200
19/04/2025,kue lapis,14,12,2000,1100,24000,15400
19/04/2025,kue soes,16,12,2500,1300,30000,20800
19/04/2025,risoles,39,39,2000,1100,78000,42900
19/04/2025,tahu isi,31,24,2000,1100,48000,34100
19/04/2025,kue lumpur,39,32,2000,1200,64000,46800
19/04/2025,wingko,45,42,2500,1200,105000,54000
19/04/2025,lemper,12,6,2000,1200,12000,14400
21/04/2025,tahu isi,113,113,2000,1100,226000,124300
21/04/2025,tahu isi,78,78,2000,1100,156000,85800
21/04/2025,bolu kukus,47,43,2000,1200,86000,56400
21/04/2025,kue lapis,18,16,2000,1100,32000,19800
21/04/2025,kue soes,34,30,2500,1300,75000,44200
21/04/2025,risoles,23,23,2000,1100,46000,25300
21/04/2025,tahu isi,44,41,2000,1100,82000,48400
21/04/2025,kue lumpur,14,8,2000,1200,16000,16800
21/04/2025,wingko,23,17,2500,1200,42500,27600
21/04/2025,lemper,33,30,2000,1200,60000,39600
22/04/2025,bolu kukus,25,23,2000,1200,46000,30000
22/04/2025,kue lapis,20,14,2000,1100,28000,22000
22/04/2025,kue soes,38,34,2500,1300,85000,49400
22/04/2025,risoles,43,41,2000,1100,82000,47300
22/04/2025,tahu isi,30,24,2000,1100,48000,33000
22/04/2025,kue lumpur,50,48,2000,1200,96000,60000
22/04/2025,wingko,35,30,2500,1200,75000,42000
22/04/2025,lemper,25,20,2000,1200,40000,30000
23/04/2025,bolu kukus,10,9,2000,1200,18000,12000
23/04/2025,kue lapis,20,17,2000,1100,34000,22000
23/04/2025,kue soes,14,12,2500,1300,30000,18200
23/04/2025,risoles,40,36,2000,1100,72000,44000
23/04/2025,tahu isi,49,46,2000,1100,92000,53900
23/04/2025,kue lumpur,42,38,2000,1200,76000,50400
23/04/2025,wingko,33,27,2500,1200,67500,39600
23/04/2025,lemper,27,23,2000,1200,46000,32400
24/04/2025,bolu kukus,16,16,2000,1200,32000,19200
24/04/2025,kue lapis,20,15,2000,1100,30000,22000
24/04/2025,kue soes,12,10,2500,1300,25000,15600
24/04/2025,risoles,44,43,2000,1100,86000,48400
24/04/2025,tahu isi,24,19,2000,1100,38000,26400
24/04/2025,kue lumpur,37,34,2000,1200,68000,44400
24/04/2025,wingko,18,15,2500,1200,37500,21600
24/04/2025,lemper,43,37,2000,1200,74000,51600
25/04/2025,es pisang ijo,101,101,15000,7000,1515000,707000
25/04/2025,buras,60,60,2000,1000,120000,60000
25/04/2025,bolu kukus,41,38,2000,1200,76000,49200
25/04/2025,kue lapis,16,13,2000,1100,26000,17600
25/04/2025,kue soes,14,14,2500,1300,35000,18200
